unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,53,26,26,26,26,26,0,3,0,7,18,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,12,0,0,0,12,,,,,,,,,0,0,0,12,0,0,0,0,133,225,97,77,0,97,0,0,0,0,67,30,0,0,0,0,,,1,51,,12,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,53,26,26,26,26,26,0,3,0,7,18,0,8,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,0,13,0,0,12,25,,,,,,,,,0,0,0,25,0,0,0,0,93,133,99,79.666667,0,99,0,0,0,0,70,29,0,0,0,0,,,1,51,,25,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439969,Acupuncture and Massage College,Miami,FL,-3,10,10,10,26,26,5,3,4,6,99,0,5,3,1,3,1,13,2,2,2,2,0,0,0,0,0,0,17,0,26,0,0,0,43,,,,,,,,,0,0,0,26,0,0,17,0,206,316,171,171,41,130,41,0,0,0,130,0,15,0,20,0,,,1,51,,43,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126182,Adams State University,Alamosa,CO,21,18,18,18,18,18,13,13,7,5,10,0,7,1,1,1,1,33,2,2,2,2,1,1,0,0,0,0,270,348,367,3,0,0,988,,,,,,,,,0,3,12,355,183,165,0,270,3114,3883,3164,2305.333333,1902,1262,1251,361,13,277,612,650,321,27,123,72,,,14,24,,337,0.341093,19,11,3,0.157895,1,0,0,1,6,1,1200,249,113,450,440,890,17,16,16.312155,1690,1688,0.998817,1
188429,Adelphi University,Garden City,NY,16,17,17,17,17,17,16,18,13,5,12,1,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,42,1360,1080,27,7,0,2516,,,,,,,,,0,27,137,950,523,837,0,42,7991,9074,7584,6694.666667,5124,2460,4822,254,5,43,1423,1037,980,16,313,36,,,21,51,,716,0.284579,40,43,13,0.325,1,0,0,1,13,2,1260,811,203,530,530,1060,21,21,21,15329,11437,0.746102,2
374024,Adler Graduate School,Minnetonka,MN,59,32,32,32,26,26,0,3,0,7,18,0,4,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,0,125,0,0,0,125,,,,,,,,,0,0,0,125,0,0,0,0,309,415,267,91.666667,0,267,0,0,0,0,4,263,0,0,0,0,,,1,42,,125,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142832,Adler University,Chicago,IL,59,26,26,26,26,26,0,8,0,7,18,1,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,385,0,93,0,478,,,,,,,,,0,0,102,376,0,0,0,0,1558,2102,1726,1334,0,1726,0,0,0,0,1138,588,0,0,0,0,,,5,42,,376,0.786611,0,13,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168528,Adrian College,Adrian,MI,31,22,22,22,22,22,16,11,10,3,11,0,3,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,32,295,30,0,0,0,357,,,,,,,,,0,0,0,30,77,218,0,32,1833,1858,1865,1814.333333,1788,77,1738,11,0,39,51,26,535,0,49,0,,,20,52,,105,0.294118,38,5,4,0.105263,0,0,0,1,5,0,1690,408,105,460,467,930,19,17,17.409357,4439,2717,0.612075,1
444334,Advance Science International College,Miami Lakes,FL,-2,-2,-2,-2,-2,10,4,0,4,1,1,0,5,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,49,0,0,0,0,0,49,,,,,,,,,0,0,0,0,0,0,49,0,103,130,53,53,53,0,53,0,0,0,0,0,3,0,11,0,,,1,51,,49,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
444343,Advanced College,South Gate,CA,-2,-2,-3,-2,10,10,4,0,4,1,1,0,8,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,8,0,0,0,0,0,8,,,,,,,,,0,0,0,0,0,0,83,0,25,243,59,57.666667,59,0,29,2,28,0,0,0,24,2,0,0,,,1,51,,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
231411,Advanced Technology Institute,Virginia Beach,VA,-3,10,10,10,11,11,4,0,4,1,1,0,5,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,51,0,0,0,0,0,51,,,,,,,,,0,0,0,0,0,0,222,0,504,680,461,461,461,0,461,0,0,0,0,0,140,0,21,0,,,2,47,,44,0.862745,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
133872,AdventHealth University,Orlando,FL,40,26,26,26,26,26,20,3,5,5,9,0,5,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,67,275,110,0,19,0,471,,,,,,,,,0,0,0,129,24,251,66,1,1688,2302,1802,1114,1249,553,451,678,12,108,307,246,82,17,49,109,,,3,51,,445,0.944798,6,5,3,0.5,0,0,0,1,1,0,174,43,12,520,490,1010,21,19,19.436364,263,239,0.908745,0
138600,Agnes Scott College,Decatur,GA,31,21,21,21,21,21,6,3,12,3,11,0,5,2,1,2,1,21,2,2,2,2,0,0,1,0,0,0,0,245,17,0,0,0,262,,,,,,,,,0,0,0,17,212,33,0,0,1067,1166,1080,1042,1014,66,974,6,29,5,20,46,274,0,13,0,,,15,26,,41,0.156489,29,1,0,0,0,0,0,1,1,0,857,0,0,0,0,0,0,0,0,1838,1241,0.67519,2
134811,AI Miami International University of Art and Design,Miami,FL,56,30,30,30,30,22,19,3,7,3,6,0,5,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,44,217,9,0,0,0,270,,,,,,,,,0,0,0,9,13,204,37,11,1104,1448,934,727.333333,874,60,592,228,1,53,31,29,63,47,24,22,,,5,50,,147,0.544444,8,2,1,0.125,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
217615,Aiken Technical College,Graniteville,SC,40,2,2,2,4,4,2,0,1,1,2,0,5,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,246,0,0,0,0,0,246,,,,,,,,,0,0,0,0,0,0,150,134,2236,2875,1925,1047,1925,0,600,1138,8,179,0,0,193,199,30,81,0.727474429,0.528169,9,24,,85,0.345528,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
126207,Aims Community College,Greeley,CO,40,3,3,3,3,3,1,0,1,1,3,0,7,4,2,1,1,12,2,2,2,2,1,1,0,0,0,0,648,0,0,0,0,0,648,,,,,,,,,0,0,0,0,0,0,267,491,6634,8954,5981,3131.666667,5981,0,1457,1976,250,2298,0,0,450,440,145,118,0.500530027,0.352243,14,24,,439,0.677469,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,59,-2,-3,-2,16,16,0,17,0,7,18,0,0,1,1,1,6,21,2,2,2,2,0,0,0,0,0,0,0,0,253,27,0,0,280,35584,0,31,149,0,0,26,1,26,1,223,30,0,0,0,0,995,1409,1129,746.333333,0,1129,0,0,0,0,555,574,0,0,0,0,,,8,14,,186,0.664286,0,28,0,0,1,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
999911,Air University,Montgomery,AL,-2,-2,-2,-2,32,32,5,13,0,7,18,0,0,1,1,1,,32,2,2,2,2,0,0,0,0,0,0,4,0,963,10,0,0,977,,,,,,,,,0,10,48,915,0,0,0,4,0,0,162,162,0,162,0,0,0,0,162,0,0,0,0,0,,,2,28,,929,0.95087,0,6,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100654,Alabama A & M University,Normal,AL,16,18,18,18,18,18,16,18,10,4,14,0,5,1,1,1,1,12,1,2,1,2,0,1,0,0,0,0,0,585,300,11,0,0,896,,,,,,,,,5,6,95,205,209,376,0,0,6172,6560,5977,5491.666667,5093,884,4663,427,0,3,586,298,1525,10,154,20,,,24,52,,142,0.158482,33,21,12,0.363636,1,0,0,1,14,3,3220,22,1202,430,410,840,15,15,15,9855,8835,0.896499,1
483975,Alabama College of Osteopathic Medicine,Dothan,AL,-2,-2,-2,-2,25,25,0,3,0,7,18,0,5,2,1,2,1,41,2,1,2,2,0,0,0,0,0,0,0,0,0,0,151,0,151,,,,,,,,,0,0,0,151,0,0,0,0,660,672,705,705,0,705,0,0,0,0,705,0,0,0,0,0,,,1,51,,151,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100724,Alabama State University,Montgomery,AL,21,18,18,18,19,17,13,18,10,3,14,0,5,1,1,1,1,12,2,2,1,2,0,1,0,0,0,0,0,561,110,9,31,0,711,,,,,,,,,2,7,3,138,273,288,0,0,4190,4640,4072,3762,3614,458,3289,314,0,11,318,140,926,49,130,7,,,18,51,,124,0.174402,30,20,8,0.266667,1,1,0,0,8,2,2079,293,688,438,406,840,14,15,14.298675,7027,6948,0.988758,1
199786,Alamance Community College,Graham,NC,40,5,5,5,5,6,2,0,1,1,3,0,5,4,2,1,1,41,2,2,2,2,1,1,0,0,0,0,579,0,0,0,0,0,579,,,,,,,,,0,0,0,0,0,0,266,367,4328,6359,4037,2247,4037,0,1104,1773,248,912,0,0,363,333,44,79,0.513410748,0.420221,14,24,,285,0.492228,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
102580,Alaska Bible College,Palmer,AK,-2,-2,-2,-2,24,24,18,0,7,2,7,0,8,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,2,6,0,0,0,0,8,,,,,,,,,0,0,0,0,0,6,0,2,40,49,40,32,40,0,28,8,0,4,0,0,7,0,3,0,,,1,39,,8,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1
103501,Alaska Career College,Anchorage,AK,-2,-2,-2,-2,13,13,4,0,4,1,1,0,8,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,39,0,0,0,0,0,39,,,,,,,,,0,0,0,0,0,0,117,41,361,594,412,412,412,0,412,0,0,0,0,0,289,0,0,0,,,1,52,,39,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
442523,Alaska Christian College,Soldotna,AK,-2,-2,-2,-2,13,1,1,0,4,1,1,0,8,5,2,2,1,41,2,2,2,2,0,0,0,0,0,0,14,0,0,0,0,0,14,,,,,,,,,0,0,0,0,0,0,2,12,95,125,93,87.666667,93,0,85,8,0,0,0,0,42,0,3,0,0.76,0.142857,4,24,,6,0.428571,0,0,0,0,0,0,0,0,0,0,106,,,,,,,,,,,,
102669,Alaska Pacific University,Anchorage,AK,21,20,20,20,20,22,16,7,11,5,7,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,7,51,35,0,2,0,95,,,,,,,,,0,0,9,28,15,36,0,7,529,636,493,359.666667,312,181,239,59,8,6,46,135,20,4,55,10,,,6,52,,41,0.431579,7,8,3,0.428571,0,0,1,0,5,0,98,0,0,0,0,0,0,0,0,428,388,0.906542,1
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,53,26,26,26,26,26,19,8,15,5,11,0,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,38,22,0,210,0,270,,,,,,,,,0,0,11,221,3,35,0,0,1240,1294,1118,1116,686,432,683,0,0,3,432,0,117,0,56,0,,,2,51,,263,0.974074,5,5,2,0.4,0,0,0,1,2,0,750,106,31,550,580,1130,25,23,23.452555,1693,1273,0.75192,3
188535,Albany Law School,Albany,NY,57,31,31,31,31,31,0,3,0,7,18,0,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,0,20,0,141,0,161,,,,,,,,,0,0,0,161,0,0,0,0,534,574,566,528,0,566,0,0,0,0,509,57,0,0,0,0,,,1,22,,161,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188580,Albany Medical College,Albany,NY,52,25,25,25,25,25,0,13,0,7,18,0,2,2,1,2,1,13,2,1,2,2,0,0,0,0,0,0,0,0,71,9,148,2,230,,,,,,,,,9,0,2,219,0,0,0,0,828,888,835,835,0,835,0,0,0,0,835,0,0,0,0,0,,,2,51,,219,0.952174,0,7,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138716,Albany State University,Albany,GA,21,19,19,19,19,19,16,9,6,3,13,0,5,1,1,1,1,13,2,2,1,2,0,1,0,0,0,0,549,507,104,0,0,0,1160,,,,,,,,,0,0,0,104,159,348,341,217,6122,7339,6509,5128.333333,6102,407,4152,1687,74,189,212,195,1207,236,163,205,,,18,51,,414,0.356897,21,9,5,0.238095,0,1,0,0,5,0,2339,658,376,380,360,740,15,13,13.727273,7655,5590,0.730242,1
138682,Albany Technical College,Albany,GA,-3,2,2,2,8,8,3,0,1,1,2,0,5,4,2,1,1,13,2,2,2,2,0,0,0,0,0,0,329,0,0,0,0,0,329,,,,,,,,,0,0,0,0,0,0,487,364,3285,4635,3022,1761.333333,3022,0,1028,1408,103,483,0,0,173,283,90,153,0.602507777,0.572268,11,52,,117,0.355623,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,Bronx,NY,-2,-2,-2,-2,-2,27,0,17,0,7,18,0,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,0,45,27,179,0,251,,,,,,,,,26,1,43,181,0,0,0,0,962,1504,1048,1042,0,1048,0,0,0,0,1039,9,0,0,0,0,,,2,51,,192,0.76494,0,21,0,0,1,0,0,1,2,2,980,0,0,0,0,0,0,0,0,0,0,0,0
128498,Albertus Magnus College,New Haven,CT,32,21,21,21,19,19,16,7,11,4,10,0,1,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,23,270,155,0,0,0,448,,,,,,,,,0,0,8,147,105,165,0,23,1419,1793,1384,1224.666667,1088,296,943,133,0,12,202,94,177,1,54,8,,,15,52,,179,0.399554,20,13,4,0.2,0,0,1,0,7,0,352,0,0,0,0,0,0,0,0,1697,1379,0.81261,1
168546,Albion College,Albion,MI,31,21,21,21,21,21,9,0,10,2,11,0,3,2,1,2,1,31,2,2,2,2,0,0,0,0,0,0,0,346,0,0,0,0,346,,,,,,,,,0,0,0,0,266,80,0,0,1475,1500,1506,1496.666667,1506,0,1490,7,2,7,0,0,476,2,42,0,,,19,45,,63,0.182081,36,0,0,0,0,0,0,0,0,0,1727,357,64,460,470,930,19,17,17.304038,4699,3498,0.744414,1
132842,Albizu University-Miami,Miami,FL,59,32,32,32,26,17,11,18,9,6,6,0,5,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,41,143,34,0,0,218,,,,,,,,,0,34,22,121,31,10,0,0,720,1012,802,643.333333,146,656,89,55,0,2,475,181,17,11,16,16,,,5,42,,153,0.701835,4,8,2,0.5,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,47,37,0.787234,2
241331,Albizu University-San Juan,San Juan,PR,59,17,17,17,26,26,11,13,9,6,9,0,9,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,0,72,212,49,0,0,333,,,,,,,,,16,33,41,171,52,20,0,0,2080,2486,2344,2128,661,1683,499,153,0,9,1521,162,122,5,60,104,,,2,42,,263,0.78979,2,8,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,215,172,0.8,2
210571,Albright College,Reading,PA,31,21,21,21,21,21,12,1,10,3,11,0,2,2,1,2,1,13,2,2,2,2,1,1,0,0,0,0,0,370,5,0,0,0,375,,,,,,,,,0,0,0,5,221,149,0,0,1758,1996,1584,1516.666667,1539,45,1464,66,2,7,17,28,352,4,32,7,,,17,52,,113,0.301333,32,2,0,0,0,1,0,0,1,0,1212,0,0,0,0,0,0,0,0,5369,4408,0.821009,1
175342,Alcorn State University,Alcorn State,MS,21,19,19,19,19,20,13,6,11,4,11,0,5,1,1,1,1,43,1,2,1,2,0,1,0,0,0,0,18,520,94,0,0,0,632,,,,,,,,,0,0,21,73,289,231,18,0,3523,3944,3230,2748.666667,2729,501,2331,317,14,67,163,338,390,11,162,29,,,22,26,,110,0.174051,27,9,8,0.296296,0,1,0,0,8,0,2067,64,337,410,390,800,16,14,15.680798,6846,2582,0.377155,1
237118,Alderson Broaddus University,Philippi,WV,32,22,22,22,22,22,15,8,11,4,8,0,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,2,147,35,0,0,0,184,,,,,,,,,0,0,3,32,41,106,1,1,913,1036,863,827,766,97,713,43,0,10,96,1,224,1,53,12,,,14,51,,54,0.293478,19,3,0,0,0,0,0,1,3,0,1027,155,54,430,420,850,17,15,15.516746,2189,1155,0.527638,1
172918,Alexandria Technical & Community College,Alexandria,MN,40,2,2,2,9,9,3,0,2,1,2,0,4,4,2,1,1,33,2,2,2,2,0,0,0,0,0,0,414,0,0,0,0,0,414,,,,,,,,,0,0,0,0,0,0,409,118,2591,3678,2549,1567,2549,0,923,380,153,1093,0,0,400,47,86,68,0.471887129,0.776091,13,24,,80,0.193237,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
188641,Alfred University,Alfred,NY,21,19,19,19,18,18,16,18,10,4,11,0,2,2,1,2,1,33,2,2,2,2,0,0,0,0,0,0,0,323,272,7,0,0,602,,,,,,,,,1,6,26,246,127,196,0,0,2382,2950,2187,1849.666667,1593,594,1520,52,0,21,161,433,359,0,65,9,,,17,13,,170,0.282392,26,19,7,0.269231,1,0,0,1,8,2,1486,320,60,480,490,970,21,18,18.473684,4252,2726,0.64111,1
487995,Alhambra Medical University,Alhambra,CA,-2,-2,-2,-2,26,26,0,3,0,6,18,0,8,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,0,0,18,0,0,0,18,,,,,,,,,0,0,0,18,0,0,0,0,169,209,154,119.333333,54,100,32,11,2,9,68,32,0,0,5,3,,,1,51,,18,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156189,Alice Lloyd College,Pippa Passes,KY,32,22,22,22,22,22,12,0,10,2,8,0,5,2,1,2,1,43,2,2,2,2,0,0,0,0,0,0,0,91,0,0,0,0,91,,,,,,,,,0,0,0,0,40,51,0,0,575,632,569,566.333333,569,0,565,4,0,0,0,0,194,0,16,0,,,10,26,,18,0.197802,12,0,0,0,0,0,0,0,0,0,550,16,171,440,420,860,16,16,16,4024,851,0.211481,1
108807,Allan Hancock College,Santa Maria,CA,40,3,3,3,2,2,1,0,1,1,4,0,8,4,2,1,1,12,2,2,2,2,1,1,0,0,0,0,2225,0,0,0,0,0,2225,,,,,,,,,0,0,0,0,0,0,900,2030,11894,16689,10248,5374.666667,10248,0,2879,4969,59,2341,0,0,585,406,107,320,0.601388744,0.307167,28,24,,753,0.338427,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
161688,Allegany College of Maryland,Cumberland,MD,40,2,2,2,7,7,3,0,1,1,2,1,2,4,2,1,1,13,2,2,2,2,0,0,0,0,0,0,431,0,0,0,0,0,431,,,,,,,,,0,0,0,0,0,0,308,192,2584,3248,2523,1421.666667,2523,0,853,892,18,760,0,0,306,72,72,179,0.643728421,0.616,12,51,,181,0.419954,0,0,0,0,0,0,0,0,0,0,232,,,,,,,,,,,,
210669,Allegheny College,Meadville,PA,31,21,21,21,21,21,6,0,14,2,11,1,2,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,0,461,0,0,0,0,461,,,,,,,,,0,0,0,0,369,92,0,0,1775,1843,1667,1622.333333,1667,0,1600,15,0,52,0,0,400,0,13,0,,,17,26,,80,0.173536,27,0,0,0,0,0,0,0,0,0,1793,186,107,580,560,1140,24,23,23.365188,4380,3204,0.731507,3
200873,Allegheny Wesleyan College,Salem,OH,-3,24,24,24,24,24,18,0,10,2,8,0,3,2,1,2,1,41,2,2,2,2,0,0,0,0,0,0,5,9,0,0,0,0,14,,,,,,,,,0,0,0,0,0,9,0,5,68,84,67,54.333333,67,0,48,8,0,11,0,0,17,0,1,0,,,2,39,,13,0.928571,3,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,1
152798,Allen College,Waterloo,IA,53,26,26,26,26,26,19,13,11,5,6,0,4,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,10,146,65,1,0,0,222,,,,,,,,,0,1,0,65,0,146,10,0,656,809,678,560,374,304,330,44,0,0,171,133,0,0,173,22,,,1,51,,222,1,5,6,2,0.4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154642,Allen County Community College,Iola,KS,40,2,2,2,2,3,1,0,2,1,2,0,4,4,2,1,1,33,2,2,2,2,0,0,0,0,0,0,314,0,0,0,0,0,314,,,,,,,,,0,0,0,0,0,0,45,291,2407,3750,2113,1342.333333,2113,0,706,505,251,651,0,0,331,127,7,33,0.41808223,0.133929,6,24,,285,0.907643,0,0,0,0,0,0,0,0,0,0,264,,,,,,,,,,,,
